Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,mfahminf,"super recommend deh klo beli dsni, barang bener2 masih mulus 98℅ gak mengecewakan, baterry masih ok, penjual fast response. semoga awet barangnya",super recommend deh klo beli dsni barang bener mulus gak kecewa baterry ok jual fast response moga awet barang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/muratech/laptop-thinkpad-yoga-l13-core-i5-ram-8gb-ssd-512gb-13-inch-fhd-1080p-slim-touch-1729639095739254518/review,A***z,Performa sistem: Lainnya bagus tapi Belum sebulan pemakaian sudah rusak tombol panah kiri error sering ke tekan sendiri.,performa sistem lain bagus belum bulan pakai rusak tombol panah kiri error sering tekan sendiri,3,3 bulan lalu,netral
https://www.tokopedia.com/agresid/acer-aspire-lite-14-al14-i3-n355-8gb-512gb-w11-ohs-14-0-fhd-ips-1731231329234158659/review,M***a,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Eko,"Barang sampai dengan selamat, packingan rapi dan tebal.",barang dengan selamat packingan rapi tebal,5,7 bulan lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,petir,"semua sesuai dengan deskripsi
penjual responsif
hanya saja masalah di pengiriman, saya pesan sameday datengnya esok lusa

yang jelas, ini barangnya Oke punya, 90% like ne... ",semua sesuai deskripsi jual responsif saja masalah kirim pesan sameday datengnya esok lusa jelas barang oke punya like ne,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1732064921439668128/review,Purnama,barang blm saya terima,barang blm terima,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***s,Hanya 🌟🌟🌟🌟🌟 yang bisa sampaikan.,yang sampai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/wei-1/laptop-hp-14-em0332au-em0333au-ryzen-3-7320u-8gb-512gb-ssd-14-fhd-win11-ohs-1731073555487884763/review,a***i,"produknya baik.
hanya kecewa banget. kurang dari 5 jam malah ada promo. dan niat banget admin ga ada infoin 😅 pake ngeles pula LMAO. namanya promo itu pasti dari jauh2 h...",produk baik kecewa banget kurang jam malah promo niat banget admin ga infoin pake ngeles lmao nama promo pasti jauh h,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,E***a,"Respon seller cepat, sama halnya dengan cepatnya pengirimannya. Pengemasan sangat aman, bubble wrap nya banyak jd bisa dimanfaatkan ulang 😁 sampai saat ini macbooknya ga... ",respon seller cepat sama hal cepat kirim emas sangat aman bubble wrap nya banyak jd manfaat ulang saat macbooknya ga,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***i,"barang sesuai deskripsi, pengiriman cepat, ada sedikit kendala di windows tpi bs diinstal ualang sj",barang sesuai deskripsi kirim cepat sedikit kendala windows tpi bs diinstal ualang sj,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Nur,cpunya panas harus pake kipas lagi tapi lumayan dgn harga segitu 👆,cpunya panas pake kipas tapi lumayan dgn harga segitu,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,ayuzha,cucok.. makasiiih banyaak seller,cucok makasiiih banyaak seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Andira,"Review reseller.
Pesan minggu malam, senin siang sampai dengan sempurna. 
Tanya availability via chat, dijawab cepat.
Packing bubble dua kali, dan double box. tidak peyok... ",review reseller pesan minggu malam senin siang dengan sempurna tanya availability via chat jawab cepat packing bubble kali double box peyok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/laptop-slim-lenovo-thinkpad-t480s-intel-core-i5-i7-gen-8-mulus-new-t480s-i5-gen-8-ram8gb-ssd256gb/review,A***f,"laptop blue screen, harus install ulang lagi dan mungkin kendala nya akan masih tetap sama karna penyebab nya di penyimpanan dan jika ganti lumayan, di deskripsi akan ada...",laptop blue screen install ulang mungkin kendala nya masih tetap sama karna sebab nya simpan dan jika ganti lumayan deskripsi ada,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Farida,"if you're working using google workspace, it's a good idea to use this chromebook. it's very useful.",if you re working using google workspace it s a good idea to use this chromebook it s very useful,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oracleit/lenovo-thinkpad-t470-t470s-thinkpad-t460-t460s-intel-i7-i5-16gb-512gb-14-inch-1732806008255514378/review,D***y,"Laptop dikirim tidak sama dengan gambar yg ditunjukkan di chat, laptop bermasalah di baterai, chat tidak dibalas",laptop kirim sama gambar yg tunjuk chat laptop masalah baterai chat balas,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404ga-i3-n305-8gb-ssd-256-512gb-14-fhd-w11-ohs-ssd-256gb-7d4bd/review,B***i,"Pelayanan cepat, namun alangkah baiknya bila pertanyaan dijawab dengan sejujur-jujurnya

cukup kecewa karena ternyata tidak sesuai dengan spesifikasi yang tercantum di de...",layan cepat alangkah baik bila tanya jawab jujur jujur cukup kecewa nyata sesuai spesifikasi cantum de,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/btvcom/laptop-lenovo-thinkpad-x240-intel-core-i5-hdd-500gb-ram-8gb-murahh-8gb-hdd-500gb/review,S***a,Bisa baca dari Screenshoot an chat saya dengan seller 😊 seenggaknya dibantu mengatasi masalah dan kendala pada produknya yang di jual.. malah tidak merespon tapi online....,baca screenshoot an chat dengan seller enggak bantu atas masalah kendala produk di jual malah merespon online,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t470-t470s-core-i5-i7-gen7-layar-14-murah-1733601541745641257/review,Lubis,"Pesan dan bayar RAM 16GB yg datang 12GB. Kondisi fisik Laptop juga mengecewakan. Engsel rusak, ada pecah bodi (tapi sengaja ditutup pakai stiker garansi). Awalnya mau ret...",pesan bayar ram gb yg datang gb kondisi fisik laptop kecewa engsel rusak pecah bodi sengaja tutup pakai stiker garansi awal mau ret,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/wei-1/laptop-hp-14-em0332au-em0333au-ryzen-3-7320u-8gb-512gb-ssd-14-fhd-win11-ohs-1731073555487884763/review,Bangun,Barang rusak..,barang rusak,1,3 hari lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***M,Mantap tap,mantap tap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,TOKO,packing nya bar2 kurang aman,packing nya bar kurang aman,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dimas,"Mantap seperti biasa, langganan",mantap biasa langgan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-go-14-e1404ga-i3-n305-8g-512gb-14-fhd-intel-uhd-w11-ohs-256gb-4745a/review,Vincent,"request warna silver, dikasih warna hijau tanpa konfirmasi terlebih dahulu",request warna silver kasih warna hijau konfirmasi lebih,3,9 bulan lalu,negatif
https://www.tokopedia.com/rogsstoreid/laptop-lenovo-v14-g4-core-i3-1315u-16gb-512gb-ssd-14-intel-uhd-1732830831630124364/review,Agus,barang bagus tapi keterima tanpa os.. nambah kerjaan aja,barang bagus terima os nambah kerja aja,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,Y***w,"Cepat panas lalot aku pikir bagus 
Moga awet",cepat panas lalot aku pikir bagus moga awet,2,5 hari lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,D***i,"Klo saya m.nilai utk di s.mua segi Yg di bahas memang luar biasa bagus, tks sdh di bantu ka.",klo m nilai utk s mua segi yg bahas memang luar biasa bagus tks sdh bantu ka,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Y***h,"secara fisik ok, tp di dlm ada drive DVD RW, saya mencari dimana buat masukin DVD nya ya??",fisik tp dlm drive dvd rw cari buat masukin dvd nya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,Akhdan,"Ribet 
Penjelasan pemgirimannya ribettt
Udah nanya berkali kali jawabannya gak jelas",ribet jelas pemgirimannya ribettt udah nanya kali kali jawab gak jelas,1,5 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,B***u,"Fisik 90%, cuma ada bekas stiker sama gores2 tipis aja selebihnya cling, performa masih ok, batre juga ok. Pengiriman juga cepet, jkt-pwt cuma 2 hari. Semoga awet. TY",fisik cuma bekas stiker sama gores tipis aja lebih cling performa ok batre ok kirim cepet jkt pwt cuma hari moga awet ty,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dessert,cuakeppp bingity,cuakeppp bingity,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***d,Original,original,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/start-comp/lenovo-thinkpad-t480s-core-i5-gen-8-ram-16gb-ssd-256gb-tipis-ringan-1731865619799049234/review,M***l,"minus: 
-pertama saya mau beli sudah suruh penjual mengabari kondisi barang tp engga dijawab.
- barang sampai hari pertama saya cek semua ternyata baterai cuma 1. sorenya...",minus pertama mau beli suruh jual abar kondisi barang tp engga jawab barang hari pertama cek semua nyata baterai cuma sore,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-14-a1404va-i3-1315u-ssd-256gb-512gb-14-fhd-ips-w11-ohs-1731203948840649927/review,M***a,Barang yang di kirim kurang lengkap,barang di kirim kurang lengkap,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/samsan-computer/lenovo-thinkpad-t470s-i7-gen-6-ram-8gb-ssd-256gb-14inch-slim-1732737156294608546/review,Suwarno,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Restia,"pelayanan cepat, mantap dan memuaskan. laptop berfungsi dengan baik. semoga awet dan  tdk ada kendala apapun. terimakasih seller",layan cepat mantap muas laptop fungsi baik moga awet tdk kendala apa terimakasih seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/88-laptop/laptop-t14-series-intel-core-i5-gen-11-ram-8-16gb-ssd-128gb-up-to-512gb-best-grade-1731127365138548379/review,N***a,"Kualitas pengerjaan: Baik
Bahan: Baik
Performa sistem: keyboard bekerja dengan baik kartu grafisnya 128 doang g bisa instal mendely udah gitu g suport windos 11",kualitas kerja baik bahan baik performa sistem keyboard kerja baik kartu grafis doang g instal mendely udah gitu g suport windos,3,5 bulan lalu,netral
https://www.tokopedia.com/gugellaptop/thinkpad-x395-ryzen-7-pro-3700u-16gb-512gb-vega-2gb-thinkpad-x395-ryzen-5-pro-3500u-thinkpad-x395-1730772812763662311/review,Nugraha,"intinya kalo beli disini lebih hati hati, masalah retur sulit, lebih bijak kalo membeli",inti kalo beli sini lebih hati hati masalah retur sulit lebih bijak kalo beli,1,10 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ira,"mantap. pengiriman cepat, seller sangat reponsif",mantap kirim cepat seller sangat reponsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,1 orang terbantu,"sayang kurang tau ini masalahnya dimana, tapi scroll 2 jari, 3 jari ga bisa. padahal secara software nya sudah check.",sayang kurang tau masalah tapi scroll jari jari ga padahal software nya check,3,9 bulan lalu,nan
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,T***u,Tidak  bisa Booting laptopnya tidak bisa digunakan,bisa booting laptop bisa guna,3,1 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Eka,"bagus, sesyai dengan deskripsi, sangat rekomended",bagus sesyai deskripsi sangat rekomended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***n,"Body Look: Silver, Slim, Elegan. Ringan dibawa untuk work from anywhere.",body look silver slim elegan ringan bawa work from anywhere,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***i,Oke banget laptopnya & yang lebih oke pelayanan tokonya bener2 ajibb,oke banget laptop lebih oke layan toko bener ajibb,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/lenovo-thinkpad-t470-laptop-core-i5-siap-buat-editing-dan-gaming-1731460371696289107/review,F***i,"Proses dan pengiriman good. Spec dan isi sesuai deskripsi._x000D_
Paxking aman, hanya ada bagian yang sepertinya bekas tekena panas tinggi (seperti terbakar) dn ada bagian yang...",proses kirim good spec isi sesuai deskripsi x d paxking aman bagi seperti bekas tekena panas tinggi bakar dn ada bagi,3,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-go-15-e1504fa-ryzen-3-7320-16gb-512gb-w11-ohs-m365b-15-6fhd-vips-1732291127544219003/review,Faiz,"Pesen pagi tgl 5 Mei instant 3 jam. Namun barang baru dikirimkan hari esoknya tgl 6 Mei.

Tas Casing laptop nya kekecilan. Tidak cukup utk laptop nya. Jadi tidak terpakai...",sen pagi tgl mei instant jam barang baru kirim hari esok tgl mei tas casing laptop nya kecil cukup utk laptop nya jadi pakai,3,8 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,hatim,"Mantaps... Pengiriman cepat seller ramah, bismillah dapet bonus",mantaps kirim cepat seller ramah bismillah dapet bonus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gateway/asus-vivobook-14-core-i3-1315-16gb-512gb-ssd-14-fhd-ips-x1404va-1733362269264250293/review,Hans,"Kalo anda belinya karena disuruh kantor mendingan jangan beli ditoko ini. Barang mulus tapi touchpad malfunction dan kursor gerak2 sendiri, brightness layar tidak berfung... ",kalo beli suruh kantor mending jangan beli toko barang mulus touchpad malfunction kursor gerak sendiri brightness layar berfung,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***i,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,turip,"barang mendarat dengan aman, cepat sampai, pake pengiriman instant",barang darat aman cepat pake kirim instant,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Deviyanty,"barangnya bagus, sangat value for money. semoga awet",barang bagus sangat value for money moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Sonny,"ini sudah pembelian yang kesekian kalinya di toko ini, dan produk yang dikirim selalu mulus dan aman. tapi kali ini saya dapat colokan yang kaki 3, ga cocok dengan coloka... ",sudah beli sekian kali toko produk kirim selalu mulus dan aman kali saya colok kaki ga cocok coloka,5,3 minggu lalu,positif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,Seintia,Parah sih ini packingnya dengan harga segitu kalau pun info buat biaya packing lebih ke pembeli juga pasti dikasih.. Harusnya ada standart khusus untuk packing barang den...,parah sih packingnya harga segitu kalau info buat biaya packing lebih beli pasti kasih harus standart khusus packing barang den,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Aang,"secara fungsi normal, cuma panel lcd renggang",fungsi normal cuma panel lcd renggang,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M***n,Barang sudah datang. Baru di test & semoga awet 🫰🏻,barang datang baru test moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Bayu,"Alhamdulillah, sudah mendarat aman. dapat bonus mouse bluetooth pula, thanks",alhamdulillah darat aman bonus mouse bluetooth thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-go-14-e1404fa-ryzen-3-7320u-8gb-512gb-14-fhd-ohs-w11-ssd-256gb-18b6d/review,CAHYONO,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
