Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/protechcom/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-14-0fhd-w11-ohs-m365b-1732063140069083040/review,d***n,"barang blm s4 dicek. ngeri jg dikirim hanya dibungkus bubblewrap. tdk ada dus yg kokoh apalg packing kayu. 

admin responnya cepat tp entah knp tdk dikerjakan sesuai perm...",barang blm s cek ngeri jg kirim bungkus bubblewrap tdk dus yg kokoh apalg packing kayu admin responnya cepat tp entah knp tdk kerja sesuai perm,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,I***a,Mantap bolo sritt tenan batre awet dan ringan,mantap bolo sritt tenan batre awet ringan,5,3 bulan lalu,positif
https://www.tokopedia.com/wdcomputer/wd-computer-lenovo-thinkpad-x270-intel-core-i5-gen-7-ram-8gb-ssd-128gb-layar-12-5-inch-garansi-30-hari-bonus-tas-laptop-mouse-wireless-aplikasi-kantor-1733035942694126786/review,H***n,"di deskripsi tertera + Dual Batrai normal tapi setelah 2 hari baterai tidak support, katanya dapat tas juga ternyata tidak tapi bukan itu masalahnya, masalahnya adalah la...",deskripsi tera dual batrai normal telah hari baterai support kata tas nyata tapi bukan masalah masalah la,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/teknotrend/laptop-hp-14-em0530au-amd-ryzen-5-7530u-8gb-512gb-ssd-14-fhd-ips-w11-ohs-2024-microsoft-365-basic-1731262211126495170/review,Z***n,"laptop si aman,, packingnya oke tp punya saya dikirim besoknya padahal udah tanya cs apakah bisa dikirim dihari yg sama. Oh iya buat yg mau beli laptopnya warna putih lho... ",laptop si aman packingnya oke tp punya saya dikirim besoknya padahal udah tanya cs apakah bisa dikirim dihari yg sama oh iya buat yg mau beli laptopnya warna putih lho,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,AGUS,"Barang sudah diterima dan kondisi sesuai deskripsi dietalase. Sayang, ada keterlambatan. Untuk kedepannya saya harap trinity bisa meningkatkan service nya lagi karena kem...",barang terima kondisi sesuai deskripsi etalase sayang lambat depan harap trinity tingkat service nya karena kem,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-x1-carbon-i7-gen11-ram-16-gb-nvme-2tb-touch-good-promo-murah-bergarnsi-1731606218518988084/review,M***f,"tidak sesuai gambar . keyboard jepang , tidak ada di deskripsi ketika di chat malah nyalahin , ""kenapa koq nggak tanya..""",sesuai gambar keyboard jepang ada deskripsi di chat malah nyalahin koq tanya,2,8 bulan lalu,negatif
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-t400-ram-4gb-hardisk-250gb-murah-bagus-hdd-160gb-ram-2gb/review,A***i,"dari luar sih oke oke aja, pengemasan juga baik, tapi barangnya udah di cas lama tetep ga bisa nyala😭. gimana ini min?",luar sih oke oke aja emas baik barang udah cas lama tetep ga nyala gimana min,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Maasyul,"barangnya mantap.berasa unit baru
cuma disayangkan seller kurang responsif.
semoga bisa tahan lama barangnya. terimakasih seller. sukses terus.",barang mantapberasa unit baru cuma sayang seller kurang responsif moga tahan lama barang terimakasih seller sukses terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***n,"mohon bagi seperti saya yg kurang paham laptop, agar dipermudah sehingga bisa tinggal pakai,

windows error update, windows security threats found, laptop casing core i5,... ",mohon seperti yg kurang paham laptop mudah bisa tinggal pakai windows error update windows security threats found laptop casing core i,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-lenovo-v14-g4-ryzen-5-7430u-16gb-ram-512gb-ssd-14-fhd-windows-11-office-laptop-kuliah-kerja-best-seller-performance-laptop-1733450995415287287/review,leonardo,lupa kasi tas laptop penjula tidak ramah,lupa kasi tas laptop penjula ramah,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/laptopchoice/laptop-lenovo-thinkpad-t470-t470s-core-i5-i7-layar-14-inch-mulus-t470-i5gen7-ram8gb-ssd128gb/review,Fauzi,body bawah laptop  nyetrum bila di charger,body bawah laptop nyetrum bila charger,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Muhammad,"Setelah dipakai, barangnya oke punya, dari segi harga dan kualitas, ini the best 👍",pakai barang oke punya segi harga kualitas the best,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***a,Recommended seller!,recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/kaitocorner/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen-8-layar-14-inch-1733712642338227987/review,javastyle,"Performa lumayan oke, meski harus instal ulang karena ngehang.

Proses preparing penjual butuh 2-3 hari utk persiapkan barang, cek dan packing.

Minus ada flek terkelupas...",performa lumayan oke meski instal ulang ngehang proses preparing jual butuh hari utk siap barang cek packing minus flek kelupas,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/amanahcompany/laptop-sisa-gudang-lenovo-thinkpad-l440-core-i3-gen-4-ram-4-gb-8-gb/review,Joko,tidak sesuai dengan diskripsi,sesuai skripsi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,Si,pengiriman cepat tapi after sales nya kurang bangettt,pengiriman cepat tapi after sales nya kurang bangettt,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***s,"barang mulus tidak ada masalah apapun, dari pihak ekspedisi pun cepat. barang sesuai ekspetasi semoga awet 🙏",barang mulus ada masalah apa pihak ekspedisi cepat barang sesuai ekspetasi moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***d,semoga awet yah... barangnya bagus lancar jaya untuk browsing...,moga awet yah barang bagus lancar jaya browsing,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,MUHAMMAD,"Overall aman masih bagus 95% , bagian layar, cesing, keyboard, mousepad aman semua, cuma ada goresan usb aja di bagian kiri tapi aman aja. charger juga ok aman. untuk sof... ",overall aman bagus bagi layar cesing keyboard mousepad aman semua cuma gores usb aja bagi kiri aman aja charger ok aman sof,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/lenovo-thinkpad-t470-laptop-core-i5-siap-buat-editing-dan-gaming-1731460371696289107/review,Bambang,Sedikit lecet pada laptop,sedikit lecet laptop,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/studioponsel/microsoft-surface-pro-11-x-elite-13-inch-copilot-12-core-16-512gb-windows-11-1731947140007954226/review,Yudy,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404ga-i3-n305-8gb-512gb-w11-ohs-14-0-fhd-1733544576027755587/review,Irwandi,Sementara 3 bintang dulu.. Agak kecewa dengan layanan kali ini.. Maaf ya gan,sementara  bintang dulu agak kecewa dengan layanan kali ini maaf ya gan,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Sam,Barang diterima dengan selamat dan mantab,barang terima selamat mantab,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/rogsstoreid/laptop-lenovo-v14-g4-ryzen-5-7520-16gb-1tb-windows-11-office-14-fhd-1733008842428024140/review,Budi,"sudah tau akun kebajak masih di kirim aja kesane gk mau tau, otaknya cari untung aja",sudah tau akun kebajak masih di kirim aja kesane gk mau tau otaknya cari untung aja,1,7 bulan lalu,negatif
https://www.tokopedia.com/amoli-laptop/amoli-laptop-14-inch-intel-n4000-non-finger-print-ram-8g-256gb-ssd-windows11-office-bonus-garansi-satu-tahun-1729651375739995492/review,V***t,"Mohon maaf sy beri bintang 2 sebab laptop yg saya terima tidak bisa menyala, mohon tanggung jawabnya 🙏 agar bisa di return, kartu garansi juga tidak ada",mohon maaf sy beri bintang  sebab laptop yg saya terima tidak bisa menyala mohon tanggung jawabnya  agar bisa di return kartu garansi juga tidak ada,2,6 bulan lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,Firmansyah,"salah satu tombol pada keyboard bermasalah, tertekan terus sampai mengganggu kinerja laptop",salah satu tombol pada keyboard bermasalah tertekan terus sampai mengganggu kinerja laptop,2,2 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ivan,"Barang original, pengiriman super cepat, dan yg paling penting, agan sellernya ramah dan responnya super cepat. Thanks berat juragan. Sukses dagangannya!",barang original kirim super cepat yg paling penting agan sellernya ramah responnya super cepat thanks berat juragan sukses dagang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,U***d,ko punya saya susah nyalain nya ya tbtb mati,ko punya susah nyalain nya tbtb mati,1,1 bulan lalu,negatif
https://www.tokopedia.com/collinsofficial/laptop-hp-intel-core-i3-gen-13-uhd-4gb-8gb-ram-512gb-ssd-14-inch-fhd-windows-11-home-ohs-1732615984067544263/review,C***a,barang nya bagus. tapi sayang pelayanannya kurang. pesen dari jam 10 baru dikirim jam set2. padahal sebelumnya sudah request untuk lngsung dikirim jam 11 dan seller sudah... ,barang nya bagus tapi sayang pelayanannya kurang pesen dari jam  baru dikirim jam set padahal sebelumnya sudah request untuk lngsung dikirim jam  dan seller sudah,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Lesmana,"mantap, barang murah keren seller ok fast respon",mantap barang murah keren seller fast respon,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Ferdi,"semua berjalan lancar, kondisi fisik luar sesuai umur. Mantab tq",semua jalan lancar kondisi fisik luar sesuai umur mantab tq,5,8 bulan lalu,positif
https://www.tokopedia.com/protechcom/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-14-0fhd-w11-ohs-m365b-1732063140069083040/review,A***R,"Ulasan jujur obyektif murni selaku konsumen :

Pelayanan Toko Buruk.
Produk Original.
Pengiriman Kurir Baik.",ulas jujur obyektif murni selaku konsumen layan toko buruk produk original kirim kurir baik,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/richerlaptop/terlaris-laptop-probook-2in1-x360-series-layar-sentuh-prosesor-pentium-silver-n5000-ram-8gb-ssd-128gb-hingga-512gb-garansi-1-bulan-cod-bayar-ditempat-1733898825762899072/review,H***s,"Pembelian unit ke 3, pengiriman cepat walau luar pulau, cuma kecewa 1 unit dikirim body ada retak, layar habis ganti masih menganga. Mau retur cuma dikasi kompensasi 50rb... ",pembelian unit ke  pengiriman cepat walau luar pulau cuma kecewa  unit dikirim body ada retak layar habis ganti masih menganga mau retur cuma dikasi kompensasi rb,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,J***A,kata nya di free office ternyata tidak asa,kata nya free office nyata asa,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Nivel,"barang bagus , pengiriman cepat dan aman",barang bagus kirim cepat aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Setya,"Barang bagus, sesuai deskripsi. Semua program berjalan dengan baik. Kondisi battery masih bagus. Secara fisik, laptop mulus. Terima kasih banyak untuk Seller yang amanah.",barang bagus sesuai deskripsi semua program jalan baik kondisi battery bagus fisik laptop mulus terima kasih banyak seller amanah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/specialistlaptop/laptop-lenovo-thinkpad-x280-core-i7-8650u-ram-16gb-ssd-win-10-original-ssd-128gb-16-gb/review,Boy,"maap yah kasih *3 soalnya ga sesuai rkspektasi.., sip..",maap yah kasih  soalnya ga sesuai rkspektasi sip,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,H***y,"Seller responsif, pengiriman cepat, produk bagus luar biasa, dapat tambahan bonus pula..pokoknya mantap betul",seller responsif kirim cepat produk bagus luar biasa tambah bonus pulapokoknya mantap betul,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,Hendra,pengiriman LAMA BANGET...ENTAH ITU DI SENGAJA ATAU TIDAK YG JELAS ITU SANGAT MERUGIKAN KONSUMEN...sampai saya mengajukan komplain...awalnya kurir anter aja...eh malah pin...,kirim lama bangetentah di sengaja tidak yg jelas sangat rugi konsumensampai aju komplainawalnya kurir anter ajaeh malah pin,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,madiyanto,"untuk kedua kali order disini walau beda apk, rekomen barang cakep, seusai speksifikasi dan tanpa kendala..  sukses terus buat pelapak 👍🏻

*telat kasi komen 🙏",dua kali order sini beda apk rekomen barang cakep usai speksifikasi tanpa kendala sukses terus buat lapak telat kasi komen,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Andika,ini kok baret nya banyak sekali infonya di toko baru. atau kondisi 97 persen.. .. yg salah saya saya sebagai pembeli atau penjual yg salah nulis barang baru di deskripsi.,ini kok baret nya banyak sekali infonya di toko baru atau kondisi  persen  yg salah saya saya sebagai pembeli atau penjual yg salah nulis barang baru di deskripsi,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,M***H,laptop berkedip terus....,laptop kedip terus,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Fortuna,seller nya oke. produknya aman sesuai dengan kondisi second. semua fitur berjalan lancar. keyboard aman. pokoknya mantap. Terima kasih.,seller nya oke produk aman sesuai kondisi second semua fitur jalan lancar keyboard aman pokok mantap terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Sulkifli,"untuk produknya berfungsi dengan baik, semua bagian port usb, charger, vga, touchpad masih normal dan bekerja dengan baik.
terima kasih untuk produk yang dikirimkan denga... ",produk fungsi baik semua bagi port usb charger vga touchpad normal kerja baik terima kasih produk kirim denga,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-yoga-x380-touchscreen-i7-gen-8-berkualitas-spek-tinggi-1730860433623517127/review,m***y,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-tablet-ok-lenovo-thinkpad-yoga-11e-n3350-ram-8gb-256gb-ssd-4gb-128gb/review,Fajar,Sempat dikirimi Laptop rusak & seperti bekas servisan. (Bukan Kendala Kurir ya!! karena dus semua aman & memang dikirim laptop Rusak). akhirnya harus kirim balik... ,sempat dikirimi laptop rusak  seperti bekas servisan bukan kendala kurir ya karena dus semua aman  memang dikirim laptop rusak akhirnya harus kirim balik,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/onestopgaming/laptop-axioo-mybook-hype-5-x5-2-ryzen-5-7430u-ram-8gb-ssd-256gb-14-fhd-ips-windows-11-pro-resmi-adp-1733970472346748162/review,Beda,di krim surat saja,di krim surat saja,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/royalltech/laptop-asus-vivobook-x1404va-f1504za-f1502za-x1502za-i7-1355u-i7-1255u-i5-1235u-16gb-ssd-1tb-14-fhd-ips-windows-11-office-laptop-ultrabook-laptop-admin-laptop-kerja-laptop-modern-1732085385683961335/review,ACIL,naanti di ubah lagi bintanf nya. kalw sudh di tukar yunit.. laptop BARU. tapi Layar Hidup.mati. hidup mati,naanti di ubah lagi bintanf nya kalw sudh di tukar yunit laptop baru tapi layar hidupmati hidup mati,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-x270-i7-gen7-ultrabook-murah-free-tas-1733601706487220009/review,KTM,barang tidak bagus layar lcd nya,barang tidak bagus layar lcd nya,1,3 minggu lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,B***o,"Barang original sesuai dengan spesifikasi, packing sangat aman, pengiriman & respon cepat. Recommended",barang original sesuai spesifikasi packing sangat aman kirim respon cepat recommended,5,Lebih dari 1 tahun lalu,positif
