Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,papaya,"barang sangat bagus,packing rapi 
, pelayanan cepat dan ramah.. semoga syksess selalu","barang sangat baguspacking rapi 
 pelayanan cepat dan ramah semoga syksess selalu",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,adang,barang nulus.. gila ini .. sy akui good kualitas.. yolong jaga kualitas nya bos nex order lg,barang nulus gila ini  sy akui good kualitas yolong jaga kualitas nya bos nex order lg,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Nursita,"Barang nyampe dalam keadaan baik gak ngecewain,,model baguuus,,simpel bisa dibawa kemana mana,,harga murah tapi gak murahan seller baik cepet respon pokonya gak usah ragu... ",barang nyampe dalam keadaan baik gak ngecewainmodel baguuussimpel bisa dibawa kemana manaharga murah tapi gak murahan seller baik cepet respon pokonya gak usah ragu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/toptech/lenovo-ideapad-slim-3-14arp10-ryzen-5-7535hs-16gb-1tb-ssd-14-wuxga-ips-w11-ohs-1733400328445789300/review,r***a,kl butuh cpt ga bs order disini. krn semua penjelasan di chat sm ketentuan pengiriman dan kenyataan beda semua.,kl butuh cpt ga bs order disini krn semua penjelasan di chat sm ketentuan pengiriman dan kenyataan beda semua,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/samsan-computer/lenovo-thinkpad-x1-carbon-7th-core-i5-gen8-slim-mulus-bergaransi-1733949880333797026/review,w***i,keyboardnya tiba2 tidak berfungsi,keyboardnya tiba tidak berfungsi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,Liza,"Pelayanan admin nya tidak ramah, saya diminta bayaran tambahan 60k untuk packing kayu karna kalo gak ditambah 60k barang ga bisa dikirim. ternyata pas sampai barangnya ti...",pelayanan admin nya tidak ramah saya diminta bayaran tambahan k untuk packing kayu karna kalo gak ditambah k barang ga bisa dikirim ternyata pas sampai barangnya ti,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/oceanla/laptop-lenovo-thinkpad-x270-x260-x250-x240-x230-ram-16gb-ssd-1tb-ultrabook-murah-1733484675192293156/review,Kasmanto,"Casing Notebook tidak rapat, Barang tidak sesuai expetasi",casing notebook tidak rapat barang tidak sesuai expetasi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Tri,"karangnya bagus banget cuy,seller ramah,chat responsive,cuma lama di pengirimannya,alhamdulillah barang selamat...moga awet ,,😍😍",karangnya bagus banget cuyseller ramahchat responsivecuma lama di pengirimannyaalhamdulillah barang selamatmoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Moehamad,"Barang baru, segel, dan berfungsi dengan baik",barang baru segel dan berfungsi dengan baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Akew,"Sejauh ini bagus laptop nya, tidak ada part yg rusak. Mantap",sejauh ini bagus laptop nya tidak ada part yg rusak mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Yuicana,"kak, ada charger laptop samsung chromebook?",kak ada charger laptop samsung chromebook,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,D***a,"packaging aman bgt, garansinya lengkap, mantap.",packaging aman bgt garansinya lengkap mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Erwin,Kiriman cepet bgt. sore pesen malam nyampe. batere good. fisik good. aplikasi udah banyak keinstal,kiriman cepet bgt sore pesen malam nyampe batere good fisik good aplikasi udah banyak keinstal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***n,Kualitas barang oke dan berfungsi dengan baik packing aman dan pengiriman cepat mantap 👍,kualitas barang oke dan berfungsi dengan baik packing aman dan pengiriman cepat mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-go-14-e1404ga-i3-n305-8g-512gb-14-fhd-intel-uhd-w11-ohs-256gb-4745a/review,Vincent,"request warna silver, dikasih warna hijau tanpa konfirmasi terlebih dahulu",request warna silver dikasih warna hijau tanpa konfirmasi terlebih dahulu,3,9 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Ravi,"Paket telah di terima dalam keadaan baik, berfungsi normal.
Semoga Awet.","paket telah di terima dalam keadaan baik berfungsi normal
semoga awet",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Guntur,"Overall oke. barang diterima diengan kondisi normal. kardus pengiriman penyok. tapi untung selerr memberi bubble yang tebal.

saya kira ada portlannya tapi gapapa nanti b... ","overall oke barang diterima diengan kondisi normal kardus pengiriman penyok tapi untung selerr memberi bubble yang tebal

saya kira ada portlannya tapi gapapa nanti b",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Reza,alhamdulillah barang sampai dengan cepat dan kondisi barang sangat bagus semoga awet,alhamdulillah barang sampai dengan cepat dan kondisi barang sangat bagus semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Elly,"Barang sesuai
Respon cepat 
Packing rapi dan aman 
Pengiriman cepat","barang sesuai
respon cepat 
packing rapi dan aman 
pengiriman cepat",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,N***i,"Udah coba bbrp saat td, so far aman semua cuma ada keyboard yg labelnya ketukar di simbol petik dan at tp ttp berfungsi baik, semoga baik2 aja nnt dpke dan bs awet ya dpk... ",udah coba bbrp saat td so far aman semua cuma ada keyboard yg labelnya ketukar di simbol petik dan at tp ttp berfungsi baik semoga baik aja nnt dpke dan bs awet ya dpk,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Gilang,"Kondisi baik dan langsung ready dipakai 👏🏻
Penjual ramah dan fast respond. Pengiriman jg cepat dan bs langsung pakai laptopnya.","kondisi baik dan langsung ready dipakai 
penjual ramah dan fast respond pengiriman jg cepat dan bs langsung pakai laptopnya",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Aryk,Mantul udh d cek semua,mantul udh d cek semua,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1407ka-ryzen-ai-5-330-16gb-512gb-w11-ohs-m365b-14-0-wuxga-1731837127225476475/review,Yoga,"Baru pertama kali unboxing langsung ga nyala, udah di charge juga tetep ga nyala, jadi mau gamau harus ke toko nya di mangga dua square dan di perbaiki langsung oleh sell...",baru pertama kali unboxing langsung ga nyala udah di charge juga tetep ga nyala jadi mau gamau harus ke toko nya di mangga dua square dan di perbaiki langsung oleh sell,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,TREND,"Sudah ditest semalem, barang mulus, semua normal dan masih sangat bagus, terimakasih",sudah ditest semalem barang mulus semua normal dan masih sangat bagus terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***i,"mantep banget barangnya masih bagus kaya baruuu, bener bener muluss ❤️❤️
makasih kak hehe","mantep banget barangnya masih bagus kaya baruuu bener bener muluss 
makasih kak hehe",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Marvel,"Cukup baik. Sayangnya, tempat colokan SD-Card-nya tidak bisa diandalkan.",cukup baik sayangnya tempat colokan sdcardnya tidak bisa diandalkan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-asus-vivobook-14-go-e410ka-celeron-n4500-ram-8gb-512gb-ssd-ohs-1730447402695427597/review,Putri,"Speknya berbeda, ternyata setelah chat dijelaskan antara judul dan deskripsi berbeda memang saya nya yang kurang teliti mungkin

namun karena ini barang pesenan jadinya,...","speknya berbeda ternyata setelah chat dijelaskan antara judul dan deskripsi berbeda memang saya nya yang kurang teliti mungkin

namun karena ini barang pesenan jadinya",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Febrianto,"mantap, kaga ada ketemu lecet dll",mantap kaga ada ketemu lecet dll,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Sukasno,"seken rasa baru
respon penjual cepat
packing aman, buble crap nya tebel pisan","seken rasa baru
respon penjual cepat
packing aman buble crap nya tebel pisan",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Permana,"laptop impian dr jaman dl kuliah sdh datang. alhamdulillah almost perfect
x260 i7 8/256
seller responsif bgt awalny stok kosong yg i7, sy mnt d notif klo ready. esoknya s... ","laptop impian dr jaman dl kuliah sdh datang alhamdulillah almost perfect
x i 
seller responsif bgt awalny stok kosong yg i sy mnt d notif klo ready esoknya s",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***a,"terimakasih, semoga bisa awet",terimakasih semoga bisa awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,L***l,"barang sudah sampai dan sesuai pesanan, packing aman, semoga barang dibeli bisa awet",barang sudah sampai dan sesuai pesanan packing aman semoga barang dibeli bisa awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***i,"Pengiriman cepat, bungkus hanya menggunakan burble warp, batre ga tahan lama, LCD ada cacat walaupun tidak signifikan, body standar pemakaian",pengiriman cepat bungkus hanya menggunakan burble warp batre ga tahan lama lcd ada cacat walaupun tidak signifikan body standar pemakaian,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Tony,"barang bagus 95% barang mulus engsel masih seperti baru semua di tes semua bagus , penjual ramah dan respon cepat sekali, epedisi Paxel betul betul nextday dari jakarta s... ",barang bagus  barang mulus engsel masih seperti baru semua di tes semua bagus  penjual ramah dan respon cepat sekali epedisi paxel betul betul nextday dari jakarta s,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Soul,seperti baru,seperti baru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,raden,"Barang mulus,seller koperatif.
trimakasih 👍","barang mulusseller koperatif
trimakasih",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x280-touchscreen-i5-gen8-ram-16gb-512gb-ultrabook-1733657196012995842/review,Yoga,"ada sedikit minus di casing penyok masuk kecil di beberapa titik,dan ada whitespot/panu kecil di tengah layar",ada sedikit minus di casing penyok masuk kecil di beberapa titikdan ada whitespotpanu kecil di tengah layar,2,9 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dimas,"Mantap seperti biasa, langganan",mantap seperti biasa langganan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,L***m,"bagus laptop masih kondisi baik, hanya lecet pemakaian saja, 4,5 jt udah dapat laptop ram 16 ssd 512",bagus laptop masih kondisi baik hanya lecet pemakaian saja  jt udah dapat laptop ram  ssd,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Mahesa,bisa bisanya beda lubang begini 😭,bisa bisanya beda lubang begini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/oceanla/laptop-lenovo-thinkpad-x270-x260-x250-x240-x230-ram-16gb-ssd-1tb-ultrabook-murah-1733484675192293156/review,W***n,"cukup sudah kecewa.. body di lem korea.
kabel wifi tidak terpasang.","cukup sudah kecewa body di lem korea
kabel wifi tidak terpasang",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Irfan,kualitas & performa nya bagus.,kualitas  performa nya bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,Saeful,"semuanya oke kecuali mouse ngga sesuai deskripsi, ngga ada respon juga pas mau tuker",semuanya oke kecuali mouse ngga sesuai deskripsi ngga ada respon juga pas mau tuker,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,R***a,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Arief,"seller ter-mantul.
diskusi dijawab. pengiriman dihari yg sama
 garansi 1th inter. packing nya tebel bgt jd aman. gak salah pilih yg japan set, keyboardnya unik ada huruf... ","seller termantul
diskusi dijawab pengiriman dihari yg sama
 garansi th inter packing nya tebel bgt jd aman gak salah pilih yg japan set keyboardnya unik ada huruf",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,restu,"Alhamdulillah puas juga belanja di sini,di jamin engga nyesel🙌",alhamdulillah puas juga belanja di sinidi jamin engga nyesel,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***a,"Pelayanan sangat oke dan seller sangat responsif barang mantab BNIB, keren",pelayanan sangat oke dan seller sangat responsif barang mantab bnib keren,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x390-thinkpad-x390-thinkpad-x390-x390-1731544112072983842/review,Dimas,"kecewa coba claim garansi di masa garansi tidak bisa, padahal tidak ada human error barang baru 4 hari dan garansi 1 bulan.",kecewa coba claim garansi di masa garansi tidak bisa padahal tidak ada human error barang baru  hari dan garansi  bulan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***i,"Sampe nya cepet, pelayanan baik. Puas sekali",sampe nya cepet pelayanan baik puas sekali,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,nuyy,"Mantap,fast respon dan bertanggung jawab banget,pengiriman tepat waktu pengemasannya tebel dan super aman,dapet tas laptop juga",mantapfast respon dan bertanggung jawab bangetpengiriman tepat waktu pengemasannya tebel dan super amandapet tas laptop juga,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,krisBR,"barang ny mantep bg, gua udah lama ngincer cuma belom ada modal ny,, sukses jualanny",barang ny mantep bg gua udah lama ngincer cuma belom ada modal ny sukses jualanny,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Anis,"Sellernya baik, fast respon, pengiriman cepat dan dikasih bonus. Hehe. Thx.",sellernya baik fast respon pengiriman cepat dan dikasih bonus hehe thx,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,C***e,"specnya sesuai..good !
semoga awet dipake coding dasar buat anak SMP..","specnya sesuaigood 
semoga awet dipake coding dasar buat anak smp",5,Lebih dari 1 tahun lalu,positif
